Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.495,-0.0251,-4.826%,0.00,Hong Kong,2021,107666,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.30,-0.39,-1.518%,514425052.00,United States,,37236,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$47.71,0.47,0.995%,6577576936.00,United States,2004,616797,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.39,0.03,0.055%,3591757597.00,United States,2020,324668,,
ACCO,Acco Brands Corporation Common Stock,$8.69,-0.10,-1.138%,829824237.00,United States,,354056,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.05,0.418%,1120677852.00,United States,2017,212616,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,0.00,0.00%,40927298.00,United States,,33304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.93,0.23,2.371%,194526992.00,United States,2018,99706,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,286925000.00,United States,2020,222633,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.93,0.0299,1.574%,0.00,United States,2020,22679,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.51,-0.44,-1.101%,15946989890.00,Bermuda,,1505087,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.78,0.05,0.194%,0.00,Bermuda,,38203,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.33,0.09,0.343%,0.00,Bermuda,,10856,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.36,-0.0234,-0.092%,0.00,Bermuda,,15384,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.56,-0.09,-0.614%,9914004726.00,China,2001,78286,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.44,-0.10,-0.157%,5693047489.00,United States,,338245,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$9.70,-0.23,-2.316%,394030985.00,United Kingdom,2021,38124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.82,-0.13,-1.453%,83349653.00,United States,,122090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.96,0.05,0.251%,9311558782.00,United States,2020,418660,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.00,0.00%,622500000.00,United States,2020,259196,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.02,0.205%,421331250.00,,2021,12625,,
ACIU,AC Immune SA Common Stock,$8.34,0.42,5.303%,605923134.00,Switzerland,2016,507560,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.28,-0.24,-0.64%,4404057180.00,United States,,311609,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,0.00,0.00%,0.00,United States,2021,4715,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.01,0.098%,0.00,United States,2020,4685,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,3341,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.51,-0.30,-0.754%,1327531930.00,United States,2000,222513,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.67,-0.80,-1.26%,9174444798.00,United States,2007,592081,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.61,-1.28,-1.256%,1909862929.00,United States,2017,295525,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.84,4.84,1.613%,193310211509.00,Ireland,2001,2280128,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.97,-0.19,-0.652%,252474129.00,United States,,41427,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,516465000.00,United States,2020,920909,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.51,-0.11,-2.381%,50171139.00,United States,2006,116108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.26,0.10,0.896%,196337704.00,United States,2011,156304,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.45,0.01,0.038%,,United States,,8731,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8699,-0.04,-0.404%,611821629.00,United States,2021,263,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,1988,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.1465,0.0665,6.157%,0.00,United States,2021,3422,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.11,-0.89,-5.235%,149024766.00,United States,,57658,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.14,-0.14,-0.554%,,United States,,19919,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.07,-0.09,-0.358%,,United States,,26279,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.82,-0.14,-0.936%,696556613.00,United States,2012,458273,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.07,-0.14,-0.813%,1009683826.00,United States,2015,354880,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.34,-0.02,-1.471%,159598019.00,United States,2011,1144351,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5645,-0.021,-3.587%,54695837.00,Canada,,6046752,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.78,-0.01,-0.102%,336798750.00,United States,2021,11961,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,1659,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.69,0.00,0.00%,0.00,United States,2021,443,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.42,-0.04,-0.619%,316374088.00,United States,,182207,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.27,-0.50,-1.117%,154215740.00,United States,1988,16436,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.45,0.25,0.71%,367046464.00,United States,2015,16139,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$25.18,0.32,1.287%,3891059080.00,United States,2021,516423,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.85,-0.33,-5.34%,55815780.00,United States,2021,584897,,
ACY,AeroCentury Corp. Common Stock,$10.53,0.31,3.033%,16278159.00,United States,,324292,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.68,-0.22,-1.583%,595324954.00,China,2021,16598,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.31,-0.04,-0.92%,670193880.00,United Kingdom,2015,275506,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$593.07,8.34,1.426%,283487460000.00,United States,1986,1744639,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.96,0.63,0.896%,4889880068.00,United States,,445232,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.18,-0.51,-2.066%,1892568600.00,,2020,94483,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,28607,,
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,4077,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.00,-0.04,-3.846%,0.00,United States,2021,35650,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10,-0.22,-3.005%,133874810.00,United States,,118736,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,46877,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.85,0.00,0.00%,147232875.00,,2021,1001,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.0099,0.102%,,,2020,794,,
ADI,Analog Devices Inc. Common Stock,$170.67,1.50,0.887%,62947690095.00,United States,,1563454,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,0.41,16.206%,53518358.00,United States,2018,1957818,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,0.0699,9.984%,0.00,United States,2018,20272,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$60.63,-0.08,-0.132%,33874108929.00,United States,,1639793,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.04,-2.516%,198693923.00,United States,,2589053,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.32,0.35,0.876%,,United States,2016,63748,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.01,-0.893%,165263617.00,United States,,3277043,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.37,-0.21,-3.763%,243841470.00,United States,2014,172826,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.97,0.09,0.911%,203768934.00,United States,2018,257824,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$44.68,-0.48,-1.063%,4209227067.00,,2016,363876,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.75,0.0001,0.006%,0.00,United States,2018,93934,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1011,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4498,-0.0001,-0.022%,0.00,United States,2020,2220,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.349,0.009,2.647%,0.00,United States,2020,29266,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.48,1.67,0.836%,85733431114.00,United States,,1012103,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.31,-0.56,-1.405%,5515630953.00,United States,2019,350911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,139437500.00,United States,2021,8205,,
ADS,Alliance Data Systems Corporation Common Stock,$105.81,-1.33,-1.241%,5261258137.00,United States,2001,489640,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$297.74,4.04,1.376%,65506764408.00,United States,,667429,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.75,-0.14,-1.286%,8919200804.00,United States,2018,1396544,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.32,-0.39,-1.883%,983400807.00,United States,1994,129749,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.61,-0.04,-1.509%,37965707.00,United States,2020,44850,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.89,-0.11,-0.124%,1413656248.00,United States,2009,68654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.45,-0.05,-0.476%,3327802145.00,United States,2019,310195,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.55,-0.05,-1.389%,347668458.00,United States,2014,1270717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.27,-0.08,-3.404%,0.00,United States,2019,25046,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.99,0.11,0.553%,2218588191.00,United States,,108322,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.24,-0.66,-6.055%,74363259.00,Switzerland,,2441,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.472,-0.0057,-1.193%,68741353.00,United States,,2637435,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.42,0.03,0.106%,120813846.00,United States,,12943,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,25434,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,-0.0174,-0.172%,0.00,United States,2021,19067,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.885,0.0147,1.689%,0.00,United States,2021,6186,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.87,-0.01,-0.039%,0.00,Netherlands,,9373,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$80.70,0.00,0.00%,20623096353.00,United States,,833907,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.03,0.02,0.222%,458288555.00,United States,,12058,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,0.02,0.074%,0.00,,2019,25873,,
AEG,AEGON N.V. Common Stock,$4.13,-0.02,-0.482%,8724249897.00,Netherlands,,809785,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,0.00,0.00%,16810239.00,China,,544132,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.74,0.02,0.735%,64657780.00,United States,1997,60163,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.63,0.32,6.026%,147436205.00,United States,2020,3212095,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.49,-1.51,-1.36%,4206117146.00,United States,1995,159790,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.66,-0.76,-2.344%,3021260200.00,United States,2003,299256,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.00,-0.04,-0.143%,,United States,,22335,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.02,0.00,0.00%,,United States,,31314,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.69,1.19,1.967%,14993119155.00,Canada,,1224162,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.79,-0.22,-4.391%,73600697.00,United States,,677191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,-0.01,-0.595%,291220564.00,,2018,384678,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$37.44,-0.17,-0.452%,6279317067.00,United States,,1585612,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.20,-0.06,-0.07%,42578734080.00,United States,,2487130,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.41,0.06,0.122%,0.00,United States,,9313,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.58,0.00,0.00%,0.00,United States,,2315,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.77,-0.21,-0.404%,6768122011.00,Netherlands,2006,557508,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.01,-0.21,-1.295%,750761557.00,United States,2013,385034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.16,-0.17,-0.646%,17429291857.00,United States,,3312759,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.74,-0.59,-0.55%,0.00,United States,,16535,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.53,0.29,12.946%,99022940.00,United States,2017,7228636,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7908,0.1097,0.802%,,,2019,2120,,
AEVA,Aeva Technologies Inc. Common Stock,$10.51,-0.36,-3.312%,2221916494.00,,2020,3873764,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.61,-0.095,-3.512%,32398901.00,United States,,45845,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.52,-0.40,-2.364%,180131668.00,United States,,46564,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8618,-0.0141,-1.61%,104410332.00,Canada,,1187324,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,2911,,
AFAQU,AF Acquisition Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,2542,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,United States,2021,1147,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,0.00,0.00%,435485780.00,United States,2002,37723,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.684,-0.096,-0.697%,94045124.00,United States,2017,1664,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.46,0.63,3.024%,286853180.00,United States,2021,198562,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.13,-2.23,-1.779%,10478318427.00,United States,,608999,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.51,0.21,0.742%,0.00,United States,2019,2542,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.20,0.00,0.00%,27147232.00,United States,2019,5836,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,-0.095,-0.334%,0.00,United States,2020,6579,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.59,-0.08,-0.289%,0.00,United States,2020,7227,,
AFI,Armstrong Flooring Inc. Common Stock,$6.20,-0.04,-0.641%,134452344.00,,2016,39220,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.97,-0.02,-0.118%,477265247.00,United States,2020,43030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.38,-0.08,-0.946%,912136712.00,United States,,702352,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.10,0.03,0.115%,,United States,,9621,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.24,0.903%,0.00,United States,,9019,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.15,0.15,0.278%,36803980721.00,United States,,2835937,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.28,-0.23,-3.063%,865978422.00,Germany,2014,2017293,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.87,0.50,0.731%,18256975502.00,United States,2021,1085227,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.71,-0.10,-0.633%,244652788.00,,2011,47526,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$26.85,0.52,1.975%,2501775278.00,Brazil,2019,94442,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.65,0.03,0.192%,3936076615.00,Canada,,2947936,Basic Industries,Precious Metals
